,name
AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BJ,Benin
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
CG,Congo-Brazzaville
CD,Congo-Kinshasa
CR,Costa Rica
CI,Cote d'Ivoire
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czechia
DK,Denmark
DJ,Djibouti
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FJ,Fiji
FI,Finland
FR,France
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GT,Guatemala
GN,Guinea
GY,Guyana
HT,Haiti
HN,Honduras
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
XXX,International Areas
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
RS,Serbia
KW,Kuwait
KG,Kyrgyzstan
LV,Latvia
LB,Lebanon
LR,Liberia
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MG,Madagascar
MY,Malaysia
MV,Maldives
MT,Malta
MQ,Martinique
MR,Mauritania
MU,Mauritius
MX,Mexico
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MA,Morocco
NA,Namibia
NP,Nepal
NL,Netherlands
NZ,New Zealand
NI,Nicaragua
NG,Nigeria
MK,North Macedonia
NO,Norway
OM,Oman
PK,Pakistan
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
KR,Republic of Korea
RO,Romania
RU,Russia
RW,Rwanda
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
SM,San Marino
SA,Saudi Arabia
SN,Senegal
SC,Seychelles
SG,Singapore
SK,Slovakia
SI,Slovenia
SO,Somalia
ZA,South Africa
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
TW,Taiwan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VA,Vatican
VE,Venezuela
VN,Vietnam
ZM,Zambia
ZW,Zimbabwe
